symbol,observation_time_utc,close_price
BTCUSDT,2026-03-02 21:25:00+00:00,69323.6
BTCUSDT,2026-03-02 21:26:00+00:00,69331.7
BTCUSDT,2026-03-02 21:27:00+00:00,69324.25
BTCUSDT,2026-03-02 21:28:00+00:00,69354.38
BTCUSDT,2026-03-02 21:29:00+00:00,69414.6
BTCUSDT,2026-03-02 21:30:00+00:00,69375.7
BTCUSDT,2026-03-02 21:31:00+00:00,69374.16
BTCUSDT,2026-03-02 21:32:00+00:00,69377.58
BTCUSDT,2026-03-02 21:33:00+00:00,69397.13
BTCUSDT,2026-03-02 21:34:00+00:00,69422.3
BTCUSDT,2026-03-02 21:35:00+00:00,69400.28
BTCUSDT,2026-03-02 21:36:00+00:00,69413.33
BTCUSDT,2026-03-02 21:37:00+00:00,69381.26
BTCUSDT,2026-03-02 21:38:00+00:00,69394.56
BTCUSDT,2026-03-02 21:39:00+00:00,69451.08
BTCUSDT,2026-03-02 21:40:00+00:00,69435.86
BTCUSDT,2026-03-02 21:41:00+00:00,69414.59
BTCUSDT,2026-03-02 21:42:00+00:00,69433.65
BTCUSDT,2026-03-02 21:43:00+00:00,69427.39
BTCUSDT,2026-03-02 21:44:00+00:00,69456.82
BTCUSDT,2026-03-02 21:45:00+00:00,69456.66
BTCUSDT,2026-03-02 21:46:00+00:00,69504.98
BTCUSDT,2026-03-02 21:47:00+00:00,69501.61
BTCUSDT,2026-03-02 21:48:00+00:00,69475.37
BTCUSDT,2026-03-02 21:49:00+00:00,69440.29
BTCUSDT,2026-03-02 21:50:00+00:00,69466.69
BTCUSDT,2026-03-02 21:51:00+00:00,69480.35
BTCUSDT,2026-03-02 21:52:00+00:00,69433.84
BTCUSDT,2026-03-02 21:53:00+00:00,69466.0
BTCUSDT,2026-03-02 21:54:00+00:00,69470.87
BTCUSDT,2026-03-02 21:55:00+00:00,69418.1
BTCUSDT,2026-03-02 21:56:00+00:00,69415.28
BTCUSDT,2026-03-02 21:57:00+00:00,69408.0
BTCUSDT,2026-03-02 21:58:00+00:00,69395.59
BTCUSDT,2026-03-02 21:59:00+00:00,69413.82
BTCUSDT,2026-03-02 22:00:00+00:00,69408.61
BTCUSDT,2026-03-02 22:01:00+00:00,69404.47
BTCUSDT,2026-03-02 22:02:00+00:00,69473.03
BTCUSDT,2026-03-02 22:03:00+00:00,69474.06
BTCUSDT,2026-03-02 22:04:00+00:00,69335.06
BTCUSDT,2026-03-02 22:05:00+00:00,69408.61
BTCUSDT,2026-03-02 22:06:00+00:00,69413.13
BTCUSDT,2026-03-02 22:07:00+00:00,69418.11
BTCUSDT,2026-03-02 22:08:00+00:00,69447.97
BTCUSDT,2026-03-02 22:09:00+00:00,69451.52
BTCUSDT,2026-03-02 22:10:00+00:00,69465.23
BTCUSDT,2026-03-02 22:11:00+00:00,69333.33
BTCUSDT,2026-03-02 22:12:00+00:00,69331.99
BTCUSDT,2026-03-02 22:13:00+00:00,69305.7
BTCUSDT,2026-03-02 22:14:00+00:00,69241.53
BTCUSDT,2026-03-02 22:15:00+00:00,69180.0
BTCUSDT,2026-03-02 22:16:00+00:00,69211.85
BTCUSDT,2026-03-02 22:17:00+00:00,69250.56
BTCUSDT,2026-03-02 22:18:00+00:00,69235.9
BTCUSDT,2026-03-02 22:19:00+00:00,69186.44
BTCUSDT,2026-03-02 22:20:00+00:00,69223.52
BTCUSDT,2026-03-02 22:21:00+00:00,69260.39
BTCUSDT,2026-03-02 22:22:00+00:00,69283.99
BTCUSDT,2026-03-02 22:23:00+00:00,69247.17
BTCUSDT,2026-03-02 22:24:00+00:00,69274.93
BTCUSDT,2026-03-02 22:25:00+00:00,69292.0
BTCUSDT,2026-03-02 22:26:00+00:00,69292.92
BTCUSDT,2026-03-02 22:27:00+00:00,69350.49
BTCUSDT,2026-03-02 22:28:00+00:00,69355.22
BTCUSDT,2026-03-02 22:29:00+00:00,69364.45
BTCUSDT,2026-03-02 22:30:00+00:00,69342.49
BTCUSDT,2026-03-02 22:31:00+00:00,69395.36
BTCUSDT,2026-03-02 22:32:00+00:00,69382.46
BTCUSDT,2026-03-02 22:33:00+00:00,69320.63
BTCUSDT,2026-03-02 22:34:00+00:00,69300.64
BTCUSDT,2026-03-02 22:35:00+00:00,69324.72
BTCUSDT,2026-03-02 22:36:00+00:00,69359.37
BTCUSDT,2026-03-02 22:37:00+00:00,69340.15
BTCUSDT,2026-03-02 22:38:00+00:00,69331.04
BTCUSDT,2026-03-02 22:39:00+00:00,69373.03
BTCUSDT,2026-03-02 22:40:00+00:00,69324.34
BTCUSDT,2026-03-02 22:41:00+00:00,69345.2
BTCUSDT,2026-03-02 22:42:00+00:00,69324.7
BTCUSDT,2026-03-02 22:43:00+00:00,69324.97
BTCUSDT,2026-03-02 22:44:00+00:00,69410.88
BTCUSDT,2026-03-02 22:45:00+00:00,69414.6
BTCUSDT,2026-03-02 22:46:00+00:00,69356.99
BTCUSDT,2026-03-02 22:47:00+00:00,69380.8
BTCUSDT,2026-03-02 22:48:00+00:00,69291.81
BTCUSDT,2026-03-02 22:49:00+00:00,69301.5
BTCUSDT,2026-03-02 22:50:00+00:00,69307.72
BTCUSDT,2026-03-02 22:51:00+00:00,69315.0
BTCUSDT,2026-03-02 22:52:00+00:00,69278.17
BTCUSDT,2026-03-02 22:53:00+00:00,69271.62
BTCUSDT,2026-03-02 22:54:00+00:00,69340.8
BTCUSDT,2026-03-02 22:55:00+00:00,69317.27
BTCUSDT,2026-03-02 22:56:00+00:00,69291.66
BTCUSDT,2026-03-02 22:57:00+00:00,69374.94
BTCUSDT,2026-03-02 22:58:00+00:00,69345.88
BTCUSDT,2026-03-02 22:59:00+00:00,69440.49
BTCUSDT,2026-03-02 23:00:00+00:00,69414.78
BTCUSDT,2026-03-02 23:01:00+00:00,69382.0
BTCUSDT,2026-03-02 23:02:00+00:00,69435.78
BTCUSDT,2026-03-02 23:03:00+00:00,69294.19
BTCUSDT,2026-03-02 23:04:00+00:00,69337.69
BTCUSDT,2026-03-02 23:05:00+00:00,69299.88
BTCUSDT,2026-03-02 23:06:00+00:00,69348.87
BTCUSDT,2026-03-02 23:07:00+00:00,69336.0
BTCUSDT,2026-03-02 23:08:00+00:00,69343.6
BTCUSDT,2026-03-02 23:09:00+00:00,69310.99
BTCUSDT,2026-03-02 23:10:00+00:00,69318.56
BTCUSDT,2026-03-02 23:11:00+00:00,69298.97
BTCUSDT,2026-03-02 23:12:00+00:00,69282.49
BTCUSDT,2026-03-02 23:13:00+00:00,69268.83
BTCUSDT,2026-03-02 23:14:00+00:00,69223.24
BTCUSDT,2026-03-02 23:15:00+00:00,69205.99
BTCUSDT,2026-03-02 23:16:00+00:00,69204.42
BTCUSDT,2026-03-02 23:17:00+00:00,69249.66
BTCUSDT,2026-03-02 23:18:00+00:00,69219.98
BTCUSDT,2026-03-02 23:19:00+00:00,69239.19
BTCUSDT,2026-03-02 23:20:00+00:00,69233.29
BTCUSDT,2026-03-02 23:21:00+00:00,69215.49
BTCUSDT,2026-03-02 23:22:00+00:00,69189.0
BTCUSDT,2026-03-02 23:23:00+00:00,69022.0
BTCUSDT,2026-03-02 23:24:00+00:00,69068.51
BTCUSDT,2026-03-02 23:25:00+00:00,69066.01
BTCUSDT,2026-03-02 23:26:00+00:00,69092.08
BTCUSDT,2026-03-02 23:27:00+00:00,69116.43
BTCUSDT,2026-03-02 23:28:00+00:00,69018.09
BTCUSDT,2026-03-02 23:29:00+00:00,69002.93
BTCUSDT,2026-03-02 23:30:00+00:00,68899.88
BTCUSDT,2026-03-02 23:31:00+00:00,68823.03
BTCUSDT,2026-03-02 23:32:00+00:00,68895.85
BTCUSDT,2026-03-02 23:33:00+00:00,68841.59
BTCUSDT,2026-03-02 23:34:00+00:00,68836.0
BTCUSDT,2026-03-02 23:35:00+00:00,68822.05
BTCUSDT,2026-03-02 23:36:00+00:00,68850.78
BTCUSDT,2026-03-02 23:37:00+00:00,68872.8
BTCUSDT,2026-03-02 23:38:00+00:00,68858.42
BTCUSDT,2026-03-02 23:39:00+00:00,68831.01
BTCUSDT,2026-03-02 23:40:00+00:00,68787.74
BTCUSDT,2026-03-02 23:41:00+00:00,68830.46
BTCUSDT,2026-03-02 23:42:00+00:00,68831.99
BTCUSDT,2026-03-02 23:43:00+00:00,68837.45
BTCUSDT,2026-03-02 23:44:00+00:00,68796.86
BTCUSDT,2026-03-02 23:45:00+00:00,68811.72
BTCUSDT,2026-03-02 23:46:00+00:00,68919.1
BTCUSDT,2026-03-02 23:47:00+00:00,68916.35
BTCUSDT,2026-03-02 23:48:00+00:00,68916.44
BTCUSDT,2026-03-02 23:49:00+00:00,68917.02
BTCUSDT,2026-03-02 23:50:00+00:00,68881.71
BTCUSDT,2026-03-02 23:51:00+00:00,68894.26
BTCUSDT,2026-03-02 23:52:00+00:00,68900.0
BTCUSDT,2026-03-02 23:53:00+00:00,68880.0
BTCUSDT,2026-03-02 23:54:00+00:00,68821.17
BTCUSDT,2026-03-02 23:55:00+00:00,68820.64
BTCUSDT,2026-03-02 23:56:00+00:00,68797.04
BTCUSDT,2026-03-02 23:57:00+00:00,68794.58
BTCUSDT,2026-03-02 23:58:00+00:00,68775.92
BTCUSDT,2026-03-02 23:59:00+00:00,68830.06
BTCUSDT,2026-03-03 00:00:00+00:00,68829.26
BTCUSDT,2026-03-03 00:01:00+00:00,68802.46
BTCUSDT,2026-03-03 00:02:00+00:00,68862.59
BTCUSDT,2026-03-03 00:03:00+00:00,68946.01
BTCUSDT,2026-03-03 00:04:00+00:00,68948.0
BTCUSDT,2026-03-03 00:05:00+00:00,68914.72
BTCUSDT,2026-03-03 00:06:00+00:00,68964.61
BTCUSDT,2026-03-03 00:07:00+00:00,68953.96
BTCUSDT,2026-03-03 00:08:00+00:00,68906.07
BTCUSDT,2026-03-03 00:09:00+00:00,68942.95
BTCUSDT,2026-03-03 00:10:00+00:00,68935.99
BTCUSDT,2026-03-03 00:11:00+00:00,68842.23
BTCUSDT,2026-03-03 00:12:00+00:00,68842.79
BTCUSDT,2026-03-03 00:13:00+00:00,68783.8
BTCUSDT,2026-03-03 00:14:00+00:00,68809.99
BTCUSDT,2026-03-03 00:15:00+00:00,68803.1
BTCUSDT,2026-03-03 00:16:00+00:00,68863.03
BTCUSDT,2026-03-03 00:17:00+00:00,68767.27
BTCUSDT,2026-03-03 00:18:00+00:00,68805.99
BTCUSDT,2026-03-03 00:19:00+00:00,68720.01
BTCUSDT,2026-03-03 00:20:00+00:00,68750.61
BTCUSDT,2026-03-03 00:21:00+00:00,68758.49
BTCUSDT,2026-03-03 00:22:00+00:00,68694.0
BTCUSDT,2026-03-03 00:23:00+00:00,68707.52
BTCUSDT,2026-03-03 00:24:00+00:00,68733.76
BTCUSDT,2026-03-03 00:25:00+00:00,68694.1
BTCUSDT,2026-03-03 00:26:00+00:00,68758.49
BTCUSDT,2026-03-03 00:27:00+00:00,68752.85
BTCUSDT,2026-03-03 00:28:00+00:00,68765.48
BTCUSDT,2026-03-03 00:29:00+00:00,68801.99
BTCUSDT,2026-03-03 00:30:00+00:00,68739.14
BTCUSDT,2026-03-03 00:31:00+00:00,68864.76
BTCUSDT,2026-03-03 00:32:00+00:00,68853.11
BTCUSDT,2026-03-03 00:33:00+00:00,68962.35
BTCUSDT,2026-03-03 00:34:00+00:00,68956.87
BTCUSDT,2026-03-03 00:35:00+00:00,68954.86
BTCUSDT,2026-03-03 00:36:00+00:00,69061.18
BTCUSDT,2026-03-03 00:37:00+00:00,69096.85
BTCUSDT,2026-03-03 00:38:00+00:00,69106.04
BTCUSDT,2026-03-03 00:39:00+00:00,69102.16
BTCUSDT,2026-03-03 00:40:00+00:00,69111.05
BTCUSDT,2026-03-03 00:41:00+00:00,69135.88
BTCUSDT,2026-03-03 00:42:00+00:00,69148.97
BTCUSDT,2026-03-03 00:43:00+00:00,69145.77
BTCUSDT,2026-03-03 00:44:00+00:00,69108.17
BTCUSDT,2026-03-03 00:45:00+00:00,69129.69
BTCUSDT,2026-03-03 00:46:00+00:00,69101.2
BTCUSDT,2026-03-03 00:47:00+00:00,69003.99
BTCUSDT,2026-03-03 00:48:00+00:00,68973.78
BTCUSDT,2026-03-03 00:49:00+00:00,68977.7
BTCUSDT,2026-03-03 00:50:00+00:00,68994.38
BTCUSDT,2026-03-03 00:51:00+00:00,68918.66
BTCUSDT,2026-03-03 00:52:00+00:00,68959.94
BTCUSDT,2026-03-03 00:53:00+00:00,68988.19
BTCUSDT,2026-03-03 00:54:00+00:00,68989.2
BTCUSDT,2026-03-03 00:55:00+00:00,68952.1
BTCUSDT,2026-03-03 00:56:00+00:00,68946.01
BTCUSDT,2026-03-03 00:57:00+00:00,68943.99
BTCUSDT,2026-03-03 00:58:00+00:00,69022.79
BTCUSDT,2026-03-03 00:59:00+00:00,69092.88
BTCUSDT,2026-03-03 01:00:00+00:00,69034.07
BTCUSDT,2026-03-03 01:01:00+00:00,69002.78
BTCUSDT,2026-03-03 01:02:00+00:00,68980.0
BTCUSDT,2026-03-03 01:03:00+00:00,69016.39
BTCUSDT,2026-03-03 01:04:00+00:00,69065.95
BTCUSDT,2026-03-03 01:05:00+00:00,69114.61
BTCUSDT,2026-03-03 01:06:00+00:00,69094.91
BTCUSDT,2026-03-03 01:07:00+00:00,69038.17
BTCUSDT,2026-03-03 01:08:00+00:00,69086.85
BTCUSDT,2026-03-03 01:09:00+00:00,69087.81
BTCUSDT,2026-03-03 01:10:00+00:00,69137.65
BTCUSDT,2026-03-03 01:11:00+00:00,69161.68
BTCUSDT,2026-03-03 01:12:00+00:00,69225.59
BTCUSDT,2026-03-03 01:13:00+00:00,69173.81
BTCUSDT,2026-03-03 01:14:00+00:00,69132.08
BTCUSDT,2026-03-03 01:15:00+00:00,69001.03
BTCUSDT,2026-03-03 01:16:00+00:00,69051.17
BTCUSDT,2026-03-03 01:17:00+00:00,68940.33
BTCUSDT,2026-03-03 01:18:00+00:00,68888.01
BTCUSDT,2026-03-03 01:19:00+00:00,68905.0
BTCUSDT,2026-03-03 01:20:00+00:00,68888.01
BTCUSDT,2026-03-03 01:21:00+00:00,69000.0
BTCUSDT,2026-03-03 01:22:00+00:00,68978.91
BTCUSDT,2026-03-03 01:23:00+00:00,69012.05
BTCUSDT,2026-03-03 01:24:00+00:00,69003.23
BTCUSDT,2026-03-03 01:25:00+00:00,69011.58
BTCUSDT,2026-03-03 01:26:00+00:00,69011.58
BTCUSDT,2026-03-03 01:27:00+00:00,68997.73
BTCUSDT,2026-03-03 01:28:00+00:00,68951.88
BTCUSDT,2026-03-03 01:29:00+00:00,68909.32
BTCUSDT,2026-03-03 01:30:00+00:00,68828.39
BTCUSDT,2026-03-03 01:31:00+00:00,68845.18
BTCUSDT,2026-03-03 01:32:00+00:00,68836.9
BTCUSDT,2026-03-03 01:33:00+00:00,68967.29
BTCUSDT,2026-03-03 01:34:00+00:00,68996.6
BTCUSDT,2026-03-03 01:35:00+00:00,68912.1
BTCUSDT,2026-03-03 01:36:00+00:00,68912.11
BTCUSDT,2026-03-03 01:37:00+00:00,68966.52
BTCUSDT,2026-03-03 01:38:00+00:00,68941.02
BTCUSDT,2026-03-03 01:39:00+00:00,69000.0
BTCUSDT,2026-03-03 01:40:00+00:00,68934.0
BTCUSDT,2026-03-03 01:41:00+00:00,68962.95
BTCUSDT,2026-03-03 01:42:00+00:00,68999.99
BTCUSDT,2026-03-03 01:43:00+00:00,69040.47
BTCUSDT,2026-03-03 01:44:00+00:00,69032.82
BTCUSDT,2026-03-03 01:45:00+00:00,68952.0
BTCUSDT,2026-03-03 01:46:00+00:00,68872.49
BTCUSDT,2026-03-03 01:47:00+00:00,68916.8
BTCUSDT,2026-03-03 01:48:00+00:00,68983.99
BTCUSDT,2026-03-03 01:49:00+00:00,69050.0
BTCUSDT,2026-03-03 01:50:00+00:00,68964.97
BTCUSDT,2026-03-03 01:51:00+00:00,68895.42
BTCUSDT,2026-03-03 01:52:00+00:00,68911.13
BTCUSDT,2026-03-03 01:53:00+00:00,68905.02
BTCUSDT,2026-03-03 01:54:00+00:00,68875.06
BTCUSDT,2026-03-03 01:55:00+00:00,68871.51
BTCUSDT,2026-03-03 01:56:00+00:00,68834.62
BTCUSDT,2026-03-03 01:57:00+00:00,68814.4
BTCUSDT,2026-03-03 01:58:00+00:00,68786.14
BTCUSDT,2026-03-03 01:59:00+00:00,68760.01
BTCUSDT,2026-03-03 02:00:00+00:00,68683.26
BTCUSDT,2026-03-03 02:01:00+00:00,68628.44
BTCUSDT,2026-03-03 02:02:00+00:00,68518.03
BTCUSDT,2026-03-03 02:03:00+00:00,68484.99
BTCUSDT,2026-03-03 02:04:00+00:00,68576.54
BTCUSDT,2026-03-03 02:05:00+00:00,68540.64
BTCUSDT,2026-03-03 02:06:00+00:00,68574.01
BTCUSDT,2026-03-03 02:07:00+00:00,68614.74
BTCUSDT,2026-03-03 02:08:00+00:00,68612.1
BTCUSDT,2026-03-03 02:09:00+00:00,68634.96
BTCUSDT,2026-03-03 02:10:00+00:00,68654.04
BTCUSDT,2026-03-03 02:11:00+00:00,68647.61
BTCUSDT,2026-03-03 02:12:00+00:00,68687.1
BTCUSDT,2026-03-03 02:13:00+00:00,68638.01
BTCUSDT,2026-03-03 02:14:00+00:00,68603.6
BTCUSDT,2026-03-03 02:15:00+00:00,68631.31
BTCUSDT,2026-03-03 02:16:00+00:00,68594.6
BTCUSDT,2026-03-03 02:17:00+00:00,68581.13
BTCUSDT,2026-03-03 02:18:00+00:00,68519.98
BTCUSDT,2026-03-03 02:19:00+00:00,68540.28
BTCUSDT,2026-03-03 02:20:00+00:00,68404.04
BTCUSDT,2026-03-03 02:21:00+00:00,68242.88
BTCUSDT,2026-03-03 02:22:00+00:00,68346.14
BTCUSDT,2026-03-03 02:23:00+00:00,68310.0
BTCUSDT,2026-03-03 02:24:00+00:00,68383.58
BTCUSDT,2026-03-03 02:25:00+00:00,68408.0
BTCUSDT,2026-03-03 02:26:00+00:00,68464.59
BTCUSDT,2026-03-03 02:27:00+00:00,68435.36
BTCUSDT,2026-03-03 02:28:00+00:00,68433.96
BTCUSDT,2026-03-03 02:29:00+00:00,68461.73
BTCUSDT,2026-03-03 02:30:00+00:00,68509.14
BTCUSDT,2026-03-03 02:31:00+00:00,68455.5
BTCUSDT,2026-03-03 02:32:00+00:00,68477.31
BTCUSDT,2026-03-03 02:33:00+00:00,68465.3
BTCUSDT,2026-03-03 02:34:00+00:00,68503.59
BTCUSDT,2026-03-03 02:35:00+00:00,68420.36
BTCUSDT,2026-03-03 02:36:00+00:00,68419.1
BTCUSDT,2026-03-03 02:37:00+00:00,68430.38
BTCUSDT,2026-03-03 02:38:00+00:00,68439.28
BTCUSDT,2026-03-03 02:39:00+00:00,68400.56
BTCUSDT,2026-03-03 02:40:00+00:00,68391.02
BTCUSDT,2026-03-03 02:41:00+00:00,68457.39
BTCUSDT,2026-03-03 02:42:00+00:00,68442.3
BTCUSDT,2026-03-03 02:43:00+00:00,68440.28
BTCUSDT,2026-03-03 02:44:00+00:00,68458.49
BTCUSDT,2026-03-03 02:45:00+00:00,68516.54
BTCUSDT,2026-03-03 02:46:00+00:00,68599.99
BTCUSDT,2026-03-03 02:47:00+00:00,68579.81
BTCUSDT,2026-03-03 02:48:00+00:00,68604.22
BTCUSDT,2026-03-03 02:49:00+00:00,68590.73
BTCUSDT,2026-03-03 02:50:00+00:00,68527.91
BTCUSDT,2026-03-03 02:51:00+00:00,68510.42
BTCUSDT,2026-03-03 02:52:00+00:00,68514.57
BTCUSDT,2026-03-03 02:53:00+00:00,68486.95
BTCUSDT,2026-03-03 02:54:00+00:00,68481.99
BTCUSDT,2026-03-03 02:55:00+00:00,68526.23
BTCUSDT,2026-03-03 02:56:00+00:00,68506.01
BTCUSDT,2026-03-03 02:57:00+00:00,68502.91
BTCUSDT,2026-03-03 02:58:00+00:00,68562.46
BTCUSDT,2026-03-03 02:59:00+00:00,68512.17
BTCUSDT,2026-03-03 03:00:00+00:00,68515.17
BTCUSDT,2026-03-03 03:01:00+00:00,68515.32
BTCUSDT,2026-03-03 03:02:00+00:00,68518.7
BTCUSDT,2026-03-03 03:03:00+00:00,68438.09
BTCUSDT,2026-03-03 03:04:00+00:00,68408.15
BTCUSDT,2026-03-03 03:05:00+00:00,68402.4
BTCUSDT,2026-03-03 03:06:00+00:00,68407.98
BTCUSDT,2026-03-03 03:07:00+00:00,68423.0
BTCUSDT,2026-03-03 03:08:00+00:00,68373.18
BTCUSDT,2026-03-03 03:09:00+00:00,68369.28
BTCUSDT,2026-03-03 03:10:00+00:00,68376.28
BTCUSDT,2026-03-03 03:11:00+00:00,68364.01
BTCUSDT,2026-03-03 03:12:00+00:00,68400.0
BTCUSDT,2026-03-03 03:13:00+00:00,68454.83
BTCUSDT,2026-03-03 03:14:00+00:00,68465.48
BTCUSDT,2026-03-03 03:15:00+00:00,68464.36
BTCUSDT,2026-03-03 03:16:00+00:00,68439.06
BTCUSDT,2026-03-03 03:17:00+00:00,68435.42
BTCUSDT,2026-03-03 03:18:00+00:00,68277.75
BTCUSDT,2026-03-03 03:19:00+00:00,68319.6
BTCUSDT,2026-03-03 03:20:00+00:00,68297.05
BTCUSDT,2026-03-03 03:21:00+00:00,68278.21
BTCUSDT,2026-03-03 03:22:00+00:00,68269.47
BTCUSDT,2026-03-03 03:23:00+00:00,68294.55
BTCUSDT,2026-03-03 03:24:00+00:00,68334.18
BTCUSDT,2026-03-03 03:25:00+00:00,68333.05
BTCUSDT,2026-03-03 03:26:00+00:00,68383.28
BTCUSDT,2026-03-03 03:27:00+00:00,68360.85
BTCUSDT,2026-03-03 03:28:00+00:00,68385.42
BTCUSDT,2026-03-03 03:29:00+00:00,68419.34
BTCUSDT,2026-03-03 03:30:00+00:00,68390.74
BTCUSDT,2026-03-03 03:31:00+00:00,68355.75
BTCUSDT,2026-03-03 03:32:00+00:00,68456.3
BTCUSDT,2026-03-03 03:33:00+00:00,68489.97
BTCUSDT,2026-03-03 03:34:00+00:00,68481.73
BTCUSDT,2026-03-03 03:35:00+00:00,68475.95
BTCUSDT,2026-03-03 03:36:00+00:00,68506.35
BTCUSDT,2026-03-03 03:37:00+00:00,68483.77
BTCUSDT,2026-03-03 03:38:00+00:00,68491.93
BTCUSDT,2026-03-03 03:39:00+00:00,68468.33
BTCUSDT,2026-03-03 03:40:00+00:00,68397.67
BTCUSDT,2026-03-03 03:41:00+00:00,68386.77
BTCUSDT,2026-03-03 03:42:00+00:00,68383.44
BTCUSDT,2026-03-03 03:43:00+00:00,68419.66
BTCUSDT,2026-03-03 03:44:00+00:00,68419.12
BTCUSDT,2026-03-03 03:45:00+00:00,68419.09
BTCUSDT,2026-03-03 03:46:00+00:00,68389.53
BTCUSDT,2026-03-03 03:47:00+00:00,68354.33
BTCUSDT,2026-03-03 03:48:00+00:00,68361.16
BTCUSDT,2026-03-03 03:49:00+00:00,68355.47
BTCUSDT,2026-03-03 03:50:00+00:00,68352.7
BTCUSDT,2026-03-03 03:51:00+00:00,68360.26
BTCUSDT,2026-03-03 03:52:00+00:00,68353.1
BTCUSDT,2026-03-03 03:53:00+00:00,68353.26
BTCUSDT,2026-03-03 03:54:00+00:00,68329.09
BTCUSDT,2026-03-03 03:55:00+00:00,68342.19
BTCUSDT,2026-03-03 03:56:00+00:00,68356.16
BTCUSDT,2026-03-03 03:57:00+00:00,68372.13
BTCUSDT,2026-03-03 03:58:00+00:00,68378.0
BTCUSDT,2026-03-03 03:59:00+00:00,68377.94
BTCUSDT,2026-03-03 04:00:00+00:00,68432.41
BTCUSDT,2026-03-03 04:01:00+00:00,68419.1
BTCUSDT,2026-03-03 04:02:00+00:00,68419.36
BTCUSDT,2026-03-03 04:03:00+00:00,68403.26
BTCUSDT,2026-03-03 04:04:00+00:00,68431.13
BTCUSDT,2026-03-03 04:05:00+00:00,68446.24
BTCUSDT,2026-03-03 04:06:00+00:00,68436.0
BTCUSDT,2026-03-03 04:07:00+00:00,68405.83
BTCUSDT,2026-03-03 04:08:00+00:00,68376.5
BTCUSDT,2026-03-03 04:09:00+00:00,68331.99
BTCUSDT,2026-03-03 04:10:00+00:00,68371.96
BTCUSDT,2026-03-03 04:11:00+00:00,68323.62
BTCUSDT,2026-03-03 04:12:00+00:00,68392.23
BTCUSDT,2026-03-03 04:13:00+00:00,68431.19
BTCUSDT,2026-03-03 04:14:00+00:00,68370.0
BTCUSDT,2026-03-03 04:15:00+00:00,68356.58
BTCUSDT,2026-03-03 04:16:00+00:00,68301.32
BTCUSDT,2026-03-03 04:17:00+00:00,68325.59
BTCUSDT,2026-03-03 04:18:00+00:00,68349.81
BTCUSDT,2026-03-03 04:19:00+00:00,68375.4
BTCUSDT,2026-03-03 04:20:00+00:00,68383.19
BTCUSDT,2026-03-03 04:21:00+00:00,68362.97
BTCUSDT,2026-03-03 04:22:00+00:00,68386.26
BTCUSDT,2026-03-03 04:23:00+00:00,68352.41
BTCUSDT,2026-03-03 04:24:00+00:00,68353.37
BTCUSDT,2026-03-03 04:25:00+00:00,68361.38
BTCUSDT,2026-03-03 04:26:00+00:00,68326.4
BTCUSDT,2026-03-03 04:27:00+00:00,68346.9
BTCUSDT,2026-03-03 04:28:00+00:00,68294.32
BTCUSDT,2026-03-03 04:29:00+00:00,68323.53
BTCUSDT,2026-03-03 04:30:00+00:00,68371.93
BTCUSDT,2026-03-03 04:31:00+00:00,68367.94
BTCUSDT,2026-03-03 04:32:00+00:00,68365.89
BTCUSDT,2026-03-03 04:33:00+00:00,68381.36
BTCUSDT,2026-03-03 04:34:00+00:00,68356.43
BTCUSDT,2026-03-03 04:35:00+00:00,68379.46
BTCUSDT,2026-03-03 04:36:00+00:00,68365.52
BTCUSDT,2026-03-03 04:37:00+00:00,68322.44
BTCUSDT,2026-03-03 04:38:00+00:00,68264.64
BTCUSDT,2026-03-03 04:39:00+00:00,68268.46
BTCUSDT,2026-03-03 04:40:00+00:00,68207.65
BTCUSDT,2026-03-03 04:41:00+00:00,68190.93
BTCUSDT,2026-03-03 04:42:00+00:00,68194.69
BTCUSDT,2026-03-03 04:43:00+00:00,68194.7
BTCUSDT,2026-03-03 04:44:00+00:00,68194.9
BTCUSDT,2026-03-03 04:45:00+00:00,68199.84
BTCUSDT,2026-03-03 04:46:00+00:00,68172.17
BTCUSDT,2026-03-03 04:47:00+00:00,68154.26
BTCUSDT,2026-03-03 04:48:00+00:00,68085.2
BTCUSDT,2026-03-03 04:49:00+00:00,68098.0
BTCUSDT,2026-03-03 04:50:00+00:00,68084.6
BTCUSDT,2026-03-03 04:51:00+00:00,68058.27
BTCUSDT,2026-03-03 04:52:00+00:00,68121.33
BTCUSDT,2026-03-03 04:53:00+00:00,68132.54
BTCUSDT,2026-03-03 04:54:00+00:00,68122.7
BTCUSDT,2026-03-03 04:55:00+00:00,68110.33
BTCUSDT,2026-03-03 04:56:00+00:00,68115.76
BTCUSDT,2026-03-03 04:57:00+00:00,68122.99
BTCUSDT,2026-03-03 04:58:00+00:00,68108.38
BTCUSDT,2026-03-03 04:59:00+00:00,68123.2
BTCUSDT,2026-03-03 05:00:00+00:00,68160.43
BTCUSDT,2026-03-03 05:01:00+00:00,68088.43
BTCUSDT,2026-03-03 05:02:00+00:00,68103.77
BTCUSDT,2026-03-03 05:03:00+00:00,68168.79
BTCUSDT,2026-03-03 05:04:00+00:00,68146.79
BTCUSDT,2026-03-03 05:05:00+00:00,68085.45
BTCUSDT,2026-03-03 05:06:00+00:00,68140.61
BTCUSDT,2026-03-03 05:07:00+00:00,68294.03
BTCUSDT,2026-03-03 05:08:00+00:00,68301.07
BTCUSDT,2026-03-03 05:09:00+00:00,68289.64
BTCUSDT,2026-03-03 05:10:00+00:00,68294.14
